,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
342,4,8,Everton,3.25,3.5,2.3,Manchester United,6,1.65,1.71,4,0,2,2,0,0,"13,28,56,64",,12,9,10,9.0,7,2,2,last,Day,False,False,False,213,104,Paul Tierney,1,0,1,0,11,7,0,48,1.69,1.1786549963416462,1.252762968495368,0.8329091229351039,1,0,0,3.0
343,-1,5,Arsenal,1.53,4.6,6.5,Crystal Palace,12,2.59,1.35,2,3,0,2,1,2,"47,77","17,61,69",11,6,8,6.0,13,8,3,last,Day,False,False,False,210,116,Jonathan Moss,4,0,1,0,15,12,0,72,1.67,0.4252677354043441,1.5260563034950492,1.8718021769015913,0,1,2,5.5
344,-2,18,Cardiff City,17.0,7.5,1.2,Liverpool,2,1.18,2.24,0,2,0,0,0,2,,"57,81",5,3,5,3.0,15,7,10,last,Day,False,True,True,189,85,Martin Atkinson,1,0,1,0,6,5,0,23,2.2,2.833213344056216,2.0149030205422647,0.1823215567939546,4,2,0,inf
345,0,3,Chelsea,1.25,6.25,15.0,Burnley,15,2.24,0.94,2,2,2,0,2,0,"12,14","8,24",18,10,10,10.0,6,4,1,last,Night,False,False,False,242,137,Kevin Friend,2,0,1,0,9,4,0,76,2.3,0.22314355131420976,1.8325814637483102,2.70805020110221,0,2,3,9.0
346,0,11,Watford,2.25,3.5,3.4,Southampton,16,1.63,0.88,1,1,0,1,1,0,90,1,8,5,3,5.0,8,5,4,last,Night,True,False,True,169,102,Mike Dean,5,0,2,0,10,14,0,62,1.67,0.8109302162163288,1.252762968495368,1.2237754316221157,1,0,1,8.0
347,1,4,Tottenham Hotspur,1.28,6.0,13.0,Brighton & Hove Albion,17,2.13,0.71,1,0,0,1,0,0,88,,18,6,6,,6,2,3,last,Night,True,False,True,236,124,Chris Kavanagh,1,0,2,0,7,13,1,78,2.2,0.2468600779315258,1.791759469228055,2.5649493574615367,0,1,3,18.0
348,2,7,Wolverhampton Wanderers,2.9,3.5,2.55,Arsenal,5,1.65,1.38,3,1,3,0,0,1,"28,37,45'2",80,9,4,5,,6,2,5,last,Night,False,True,True,219,105,Stuart Attwell,2,0,3,0,12,9,1,29,1.74,1.0647107369924282,1.252762968495368,0.9360933591703348,1,0,1,3.0
349,-2,6,Manchester United,7.5,5.0,1.44,Manchester City,1,2.19,2.19,0,2,0,0,0,2,,"54,66",8,2,1,2.0,9,6,1,last,Night,False,False,False,235,145,Andre Marriner,2,0,2,0,10,10,0,36,1.71,2.0149030205422647,1.6094379124341003,0.36464311358790924,3,1,0,inf
350,5,2,Liverpool,1.07,15.0,41.0,Huddersfield Town,20,2.76,0.35,5,0,3,2,0,0,"1,23,45'1,66,83",,20,8,4,8.0,4,2,4,last,Night,True,False,True,267,145,Kevin Friend,0,0,0,0,5,14,0,70,2.65,0.06765864847381486,2.70805020110221,3.713572066704308,0,4,4,4.0
351,-1,4,Tottenham Hotspur,1.4,5.5,7.5,West Ham United,10,2.18,0.88,0,1,0,0,0,1,,67,9,5,2,,13,8,7,last,Day,False,False,False,236,124,Anthony Taylor,0,0,2,0,3,8,1,63,1.77,0.3364722366212129,1.7047480922384253,2.0149030205422647,0,1,2,inf
352,0,12,Crystal Palace,2.62,3.5,2.8,Everton,8,0.94,1.06,0,0,0,0,0,0,,,6,0,5,0.0,12,4,10,last,Day,False,False,False,222,94,Lee Mason,2,0,0,0,9,15,0,36,1.71,0.9631743177730056,1.252762968495368,1.0296194171811581,1,0,1,inf
353,1,19,Fulham,2.4,3.6,3.0,Cardiff City,18,1.06,0.65,1,0,0,1,0,0,79,,8,3,10,3.0,11,9,3,last,Day,False,False,False,223,101,Chris Kavanagh,0,0,0,0,10,8,0,73,1.62,0.8754687373538999,1.2809338454620642,1.0986122886681098,1,0,1,8.0
354,0,16,Southampton,1.9,3.9,4.1,AFC Bournemouth,14,1.24,0.88,3,3,1,2,2,1,"12,55,67","20,32,86",17,8,9,,10,6,3,last,Day,False,True,True,207,108,Graham Scott,2,0,1,0,8,9,1,44,1.65,0.6418538861723947,1.3609765531356006,1.410986973710262,0,0,1,5.666666666666667
355,-1,11,Watford,2.62,3.3,2.9,Wolverhampton Wanderers,7,1.59,1.18,1,2,0,1,1,1,49,"41,77",7,2,4,2.0,8,5,5,last,Day,False,False,False,169,102,Simon Hooper,3,0,2,0,10,11,0,56,1.87,0.9631743177730056,1.1939224684724346,1.0647107369924282,1,0,1,7.0
356,0,17,Brighton & Hove Albion,2.3,3.2,3.6,Newcastle United,13,1.29,0.94,1,1,0,1,1,0,75,18,8,3,7,3.0,5,2,4,last,Day,False,False,False,175,71,Mike Dean,2,0,3,0,7,10,0,49,2.0,0.8329091229351039,1.1631508098056809,1.2809338454620642,1,0,1,8.0
357,3,9,Leicester City,2.75,3.6,2.6,Arsenal,5,1.35,1.29,3,0,0,3,0,0,"59,86,90'5",,19,13,8,,5,2,6,last,Day,True,False,True,238,118,Michael Oliver,3,0,2,1,13,13,1,67,1.51,1.0116009116784799,1.2809338454620642,0.9555114450274363,1,0,1,6.333333333333333
358,-1,15,Burnley,23.0,9.0,1.14,Manchester City,1,1.35,2.24,0,1,0,0,0,1,,63,3,0,0,0.0,12,8,6,last,Day,False,False,False,177,85,Paul Tierney,1,0,1,0,5,7,0,30,2.25,3.1354942159291497,2.1972245773362196,0.131028262406404,4,3,0,inf
359,0,6,Manchester United,2.7,3.5,2.7,Chelsea,3,2.06,1.65,1,1,1,0,1,0,11,43,8,6,6,6.0,11,4,6,last,Day,False,False,False,235,145,Martin Atkinson,3,0,2,0,9,14,0,51,1.71,0.9932517730102834,1.252762968495368,0.9932517730102834,1,0,1,8.0
360,2,8,Everton,1.66,4.0,5.75,Burnley,15,1.72,0.94,2,0,2,0,0,0,"17,20",,16,7,8,7.0,6,2,1,last,Night,False,False,False,213,104,Chris Kavanagh,0,0,2,0,8,9,0,60,1.77,0.5068176023684519,1.3862943611198906,1.749199854809259,0,0,2,8.0
361,1,14,AFC Bournemouth,4.0,4.0,1.9,Tottenham Hotspur,4,1.44,1.83,1,0,0,1,0,0,90'1,,14,7,10,7.0,9,6,6,last,Day,True,False,True,191,100,Craig Pawson,1,0,5,2,11,12,0,53,1.62,1.3862943611198906,1.3862943611198906,0.6418538861723947,2,0,0,14.0
362,3,10,West Ham United,2.3,3.75,3.1,Southampton,16,1.56,0.89,3,0,1,2,0,0,"16,69,72",,13,7,2,,5,2,7,last,Day,False,False,False,204,107,Stuart Attwell,1,0,1,0,2,11,1,56,1.57,0.8329091229351039,1.3217558399823195,1.1314021114911006,1,0,1,4.333333333333333
363,1,7,Wolverhampton Wanderers,1.53,4.2,7.5,Fulham,19,1.72,0.28,1,0,0,1,0,0,75,,16,7,7,7.0,6,3,1,last,Day,False,False,False,219,105,Jonathan Moss,1,0,3,0,10,15,0,39,1.95,0.4252677354043441,1.4350845252893227,2.0149030205422647,0,0,2,16.0
364,-1,18,Cardiff City,2.6,3.75,2.7,Crystal Palace,12,1.11,1.44,2,3,1,1,2,1,"31,90","28,39,70",15,9,10,9.0,15,8,5,last,Day,True,False,True,189,85,Michael Oliver,0,0,0,0,14,11,0,39,1.71,0.9555114450274363,1.3217558399823195,0.9932517730102834,1,0,1,7.5
365,-1,13,Newcastle United,9.5,5.25,1.36,Liverpool,2,1.39,2.28,2,3,1,1,2,1,"20,54","13,28,86",11,8,2,8.0,11,5,3,last,Night,False,True,True,213,98,Andre Marriner,1,0,1,0,10,4,0,30,2.1,2.2512917986064953,1.6582280766035324,0.3074846997479607,3,1,0,5.5
366,3,3,Chelsea,1.4,5.25,8.0,Watford,11,2.17,1.28,3,0,0,3,0,0,"48,51,75",,16,10,6,,14,4,6,last,Day,False,False,False,242,137,Paul Tierney,0,0,1,0,6,12,1,58,1.87,0.3364722366212129,1.6582280766035324,2.0794415416798357,0,1,2,5.333333333333333
367,0,20,Huddersfield Town,11.0,6.0,1.3,Manchester United,6,0.44,1.61,1,1,0,1,1,0,60,8,6,4,3,4.0,17,8,7,last,Day,False,False,False,169,77,Lee Mason,1,0,1,0,10,10,0,35,2.1,2.3978952727983707,1.791759469228055,0.26236426446749106,3,1,0,6.0
368,0,5,Arsenal,1.4,5.0,9.0,Brighton & Hove Albion,17,2.44,0.67,1,1,1,0,0,1,9,61,14,9,16,,10,6,3,last,Day,False,False,False,210,116,Anthony Taylor,5,0,2,0,9,14,1,70,2.1,0.3364722366212129,1.6094379124341003,2.1972245773362196,0,1,2,14.0
369,1,1,Manchester City,1.12,8.5,17.0,Leicester City,9,2.83,1.39,1,0,0,1,0,0,70,,16,6,11,6.0,5,3,0,last,Night,False,False,False,307,167,Mike Dean,3,0,2,0,12,5,0,61,1.8,0.11332868530700327,2.1400661634962708,2.833213344056216,0,3,3,16.0
370,-3,17,Brighton & Hove Albion,19.0,8.5,1.16,Manchester City,1,1.28,2.28,1,4,1,0,2,2,27,"28,38,63,72",6,3,2,3.0,13,10,6,last,Day,False,False,False,175,71,Michael Oliver,0,0,0,0,12,8,0,23,2.1,2.9444389791664403,2.1400661634962708,0.14842000511827322,4,3,0,6.0
371,-2,15,Burnley,3.25,3.8,2.2,Arsenal,5,1.28,1.22,1,3,0,1,0,3,65,"52,63,90'4",12,6,4,,11,7,5,last,Day,False,True,True,177,85,Mike Dean,5,0,1,0,11,3,1,39,1.49,1.1786549963416462,1.33500106673234,0.7884573603642703,1,0,0,12.0
372,2,12,Crystal Palace,1.9,4.2,3.8,AFC Bournemouth,14,0.94,0.89,5,3,3,2,1,2,"24,32,37,65,80","45,56,73",16,9,4,,15,9,4,last,Day,True,False,True,222,94,Roger East,3,0,0,0,11,8,1,45,1.5,0.6418538861723947,1.4350845252893227,1.33500106673234,0,0,1,3.2
373,-4,19,Fulham,2.5,3.6,2.9,Newcastle United,13,1.17,0.94,0,4,0,0,2,2,,"9,11,61,90",11,3,5,3.0,13,7,5,last,Day,False,True,True,223,101,Kevin Friend,1,0,0,0,6,8,0,68,1.57,0.9162907318741551,1.2809338454620642,1.0647107369924282,1,0,1,inf
374,0,9,Leicester City,2.4,3.75,2.9,Chelsea,3,1.44,1.61,0,0,0,0,0,0,,,8,4,4,4.0,12,5,5,last,Day,False,False,False,238,118,Anthony Taylor,0,0,1,0,9,8,0,46,1.56,0.8754687373538999,1.3217558399823195,1.0647107369924282,1,0,1,inf
375,2,2,Liverpool,1.3,6.0,11.0,Wolverhampton Wanderers,7,2.78,1.28,2,0,1,1,0,0,"17,81",,11,6,4,6.0,7,3,1,last,Day,True,False,True,267,145,Martin Atkinson,0,0,2,0,3,11,0,59,1.95,0.26236426446749106,1.791759469228055,2.3978952727983707,0,1,3,5.5
376,-2,6,Manchester United,1.28,6.5,11.0,Cardiff City,18,2.0,0.61,0,2,0,0,1,1,,"23,54",21,11,11,11.0,11,5,2,last,Day,False,False,False,235,145,Jonathan Moss,3,0,3,0,9,6,0,73,1.74,0.2468600779315258,1.8718021769015913,2.3978952727983707,0,2,3,inf
377,0,16,Southampton,1.44,4.75,8.5,Huddersfield Town,20,1.22,0.33,1,1,1,0,0,1,41,55,7,4,4,4.0,8,4,3,last,Day,False,False,False,207,108,Lee Probert,0,0,1,0,8,6,0,53,1.8,0.36464311358790924,1.55814461804655,2.1400661634962708,0,1,2,7.0
378,0,4,Tottenham Hotspur,2.2,3.5,3.5,Everton,8,2.06,1.06,2,2,1,1,0,2,"3,75","69,72",9,4,7,,13,10,4,last,Day,False,False,False,236,124,Andre Marriner,0,0,2,0,10,13,1,55,1.59,0.7884573603642703,1.252762968495368,1.252762968495368,1,0,1,4.5
379,-3,11,Watford,2.25,3.75,3.2,West Ham United,10,1.5,1.0,1,4,0,1,2,2,46,"15,39,71,78",11,9,7,,15,10,2,last,Day,False,False,False,169,102,Chris Kavanagh,1,1,0,0,10,10,1,48,1.48,0.8109302162163288,1.3217558399823195,1.1631508098056809,1,0,1,11.0
